sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
137,KNAGGS,2/10/2020,B,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
138,KNAGGS,2/10/2020,C,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
139,BABYMARSH,2/11/2020,A,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
140,BABYMARSH,2/11/2020,B,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
141,BABYMARSH,2/11/2020,C,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
142,SAC-XS,2/12/2020,A,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
143,SAC-XS,2/12/2020,B,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
144,SAC-XS,2/12/2020,C,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
145,DI-Blank,2/15/2020,,,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
146,KNAGGS,1/8/2020,A,DOC,3/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
147,KNAGGS,1/8/2020,B,DOC,3/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
148,KNAGGS,1/8/2020,C,DOC,3/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
149,MOK-US-RR,2/10/2020,A,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
150,MOK-US-RR,2/10/2020,B,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
151,MOK-US-RR,2/10/2020,C,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
152,COS-BEACH,2/10/2020,A,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
153,COS-BEACH,2/10/2020,B,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
154,COS-BEACH,2/10/2020,C,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
155,KNAGGS,2/10/2020,A,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
156,KNAGGS,2/10/2020,B,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
157,KNAGGS,2/10/2020,C,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
158,BABYMARSH,2/11/2020,A,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
159,BABYMARSH,2/11/2020,B,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
160,BABYMARSH,2/11/2020,C,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
161,SAC-XS,2/12/2020,A,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
162,SAC-XS,2/12/2020,B,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
163,SAC-XS,2/12/2020,C,DOC,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
164,DI-Blank,2/15/2020,,,3/16/2020,40,,,,#DIV/0!,#DIV/0!,,,
165,KNAGGS,1/8/2020,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
166,KNAGGS,1/8/2020,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
167,KNAGGS,1/8/2020,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
168,WENDELS,12/9/2019,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
169,WENDELS,12/9/2019,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
170,WENDELS,12/9/2019,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
171,BABYMARSH,12/10/2019,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
172,BABYMARSH,12/10/2019,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
173,BABYMARSH,12/10/2019,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
174,MOK-US-RR,12/10/2019,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
175,MOK-US-RR,12/10/2019,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
176,MOK-US-RR,12/10/2019,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
177,COS-BEACH,12/10/2019,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
178,COS-BEACH,12/10/2019,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
179,COS-BEACH,12/10/2019,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
180,SAC-XS,12/10/2019,A,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
181,SAC-XS,12/10/2019,B,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
182,SAC-XS,12/10/2019,C,DOC,3/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
183,BABYMARSH,3/22/2020,A,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
184,BABYMARSH,3/22/2020,B,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
185,BABYMARSH,3/22/2020,C,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
186,MOK-US-RR,3/22/2020,A,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
187,MOK-US-RR,3/22/2020,B,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
188,MOK-US-RR,3/22/2020,C,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
189,COS-BEACH,3/22/2020,A,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
190,COS-BEACH,3/22/2020,B,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
191,COS-BEACH,3/22/2020,C,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
192,SAC-XS,3/23/2020,A,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
193,SAC-XS,3/23/2020,B,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
194,SAC-XS,3/23/2020,C,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
195,KNAGGS,3/23/2020,A,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
196,KNAGGS,3/23/2020,B,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
197,KNAGGS,3/23/2020,C,DOC,3/28/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
198,BABYMARSH,3/22/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
199,BABYMARSH,3/22/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
200,BABYMARSH,3/22/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
201,MOK-US-RR,3/22/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
202,MOK-US-RR,3/22/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
203,MOK-US-RR,3/22/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
204,COS-BEACH,3/22/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
205,COS-BEACH,3/22/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
206,COS-BEACH,3/22/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
207,SAC-XS,3/23/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
208,SAC-XS,3/23/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
209,SAC-XS,3/23/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
210,KNAGGS,3/23/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
211,KNAGGS,3/23/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
212,KNAGGS,3/23/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
213,MOK-US-RR,2/10/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
214,MOK-US-RR,2/10/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
215,MOK-US-RR,2/10/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
216,COS-BEACH,2/10/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
217,COS-BEACH,2/10/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
218,COS-BEACH,2/10/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
219,KNAGGS,2/10/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
220,KNAGGS,2/10/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
221,KNAGGS,2/10/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
222,BABYMARSH,2/11/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
223,BABYMARSH,2/11/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
224,BABYMARSH,2/11/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
225,SAC-XS,2/12/2020,A,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
226,SAC-XS,2/12/2020,B,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
227,SAC-XS,2/12/2020,C,DOC,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
228,DI-Blank,2/15/2020,,,3/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
229,BABYMARSH,3/22/2020,A,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
230,BABYMARSH,3/22/2020,B,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
231,BABYMARSH,3/22/2020,C,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
232,MOK-US-RR,3/22/2020,A,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
233,MOK-US-RR,3/22/2020,B,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
234,MOK-US-RR,3/22/2020,C,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
235,COS-BEACH,3/22/2020,A,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
236,COS-BEACH,3/22/2020,B,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
237,COS-BEACH,3/22/2020,C,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
238,SAC-XS,3/23/2020,A,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
239,SAC-XS,3/23/2020,B,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
240,SAC-XS,3/23/2020,C,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
241,KNAGGS,3/23/2020,A,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
242,KNAGGS,3/23/2020,B,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
243,KNAGGS,3/23/2020,C,DOC,4/3/2020,40,,,,#DIV/0!,#DIV/0!,,,
244,BABYMARSH,3/22/2020,A,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
245,BABYMARSH,3/22/2020,B,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
246,BABYMARSH,3/22/2020,C,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
247,MOK-US-RR,3/22/2020,A,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
248,MOK-US-RR,3/22/2020,B,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
249,MOK-US-RR,3/22/2020,C,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
250,COS-BEACH,3/22/2020,A,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
251,COS-BEACH,3/22/2020,B,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
252,COS-BEACH,3/22/2020,C,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
253,SAC-XS,3/23/2020,A,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
254,SAC-XS,3/23/2020,B,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
255,SAC-XS,3/23/2020,C,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
256,KNAGGS,3/23/2020,A,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
257,KNAGGS,3/23/2020,B,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
258,KNAGGS,3/23/2020,C,DOC,4/6/2020,40,,,,#DIV/0!,#DIV/0!,,,
259,BABYMARSH,3/22/2020,A,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
260,BABYMARSH,3/22/2020,B,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
261,BABYMARSH,3/22/2020,C,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
262,MOK-US-RR,3/22/2020,A,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
263,MOK-US-RR,3/22/2020,B,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
264,MOK-US-RR,3/22/2020,C,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
265,COS-BEACH,3/22/2020,A,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
266,COS-BEACH,3/22/2020,B,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
267,COS-BEACH,3/22/2020,C,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
268,SAC-XS,3/23/2020,A,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
269,SAC-XS,3/23/2020,B,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
270,SAC-XS,3/23/2020,C,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
271,KNAGGS,3/23/2020,A,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
272,KNAGGS,3/23/2020,B,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
273,KNAGGS,3/23/2020,C,DOC,4/9/2020,40,,,,#DIV/0!,#DIV/0!,,,
274,BABYMARSH,3/22/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
275,BABYMARSH,3/22/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
276,BABYMARSH,3/22/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
277,MOK-US-RR,3/22/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
278,MOK-US-RR,3/22/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
279,MOK-US-RR,3/22/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
280,COS-BEACH,3/22/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
281,COS-BEACH,3/22/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
282,COS-BEACH,3/22/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
283,SAC-XS,3/23/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
284,SAC-XS,3/23/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
285,SAC-XS,3/23/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
286,KNAGGS,3/23/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
287,KNAGGS,3/23/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
288,KNAGGS,3/23/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
289,MOK-US-RR,2/10/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
290,MOK-US-RR,2/10/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
291,MOK-US-RR,2/10/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
292,COS-BEACH,2/10/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
293,COS-BEACH,2/10/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
294,COS-BEACH,2/10/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
295,KNAGGS,2/10/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
296,KNAGGS,2/10/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
297,KNAGGS,2/10/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
298,BABYMARSH,2/11/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
299,BABYMARSH,2/11/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
300,BABYMARSH,2/11/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
301,SAC-XS,2/12/2020,A,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
302,SAC-XS,2/12/2020,B,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
303,SAC-XS,2/12/2020,C,DOC,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
304,DI-Blank,2/15/2020,,,4/13/2020,40,,,,#DIV/0!,#DIV/0!,,,
305,BABYMARSH,3/22/2020,A,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
306,BABYMARSH,3/22/2020,B,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
307,BABYMARSH,3/22/2020,C,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
308,MOK-US-RR,3/22/2020,A,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
309,MOK-US-RR,3/22/2020,B,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
310,MOK-US-RR,3/22/2020,C,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
311,COS-BEACH,3/22/2020,A,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
312,COS-BEACH,3/22/2020,B,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
313,COS-BEACH,3/22/2020,C,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
314,SAC-XS,3/23/2020,A,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
315,SAC-XS,3/23/2020,B,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
316,SAC-XS,3/23/2020,C,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
317,KNAGGS,3/23/2020,A,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
318,KNAGGS,3/23/2020,B,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
319,KNAGGS,3/23/2020,C,DOC,4/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
320,BABYMARSH,3/22/2020,A,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
321,BABYMARSH,3/22/2020,B,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
322,BABYMARSH,3/22/2020,C,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
323,MOK-US-RR,3/22/2020,A,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
324,MOK-US-RR,3/22/2020,B,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
325,MOK-US-RR,3/22/2020,C,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
326,COS-BEACH,3/22/2020,A,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
327,COS-BEACH,3/22/2020,B,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
328,COS-BEACH,3/22/2020,C,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
329,SAC-XS,3/23/2020,A,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
330,SAC-XS,3/23/2020,B,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
331,SAC-XS,3/23/2020,C,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
332,KNAGGS,3/23/2020,A,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
333,KNAGGS,3/23/2020,B,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
334,KNAGGS,3/23/2020,C,DOC,5/11/2020,40,,,,#DIV/0!,#DIV/0!,,,
335,SRT 1,12/19/2019,,DOC,6/9/2020,40,0.078,3.201965,,2.436004141,#DIV/0!,END DATE,,
336,LRT 2,12/19/2019,,DOC,6/9/2020,40,0.07,3.16909,,2.208835975,#DIV/0!,END DATE,,
337,SRT3,12/19/2019,,DOC,6/9/2020,40,0.069,3.06652,,2.250107614,#DIV/0!,END DATE,,
338,LRT 4 ,12/19/2019,,DOC,6/9/2020,40,0.091,3.56622,,2.551721431,#DIV/0!,END DATE,,
339,CLOSED 5,12/19/2019,,DOC,6/9/2020,40,0.085,3.827905,,2.220535776,#DIV/0!,END DATE,,
340,OPEN 6,12/19/2019,,DOC,6/9/2020,40,0.069,3.28481,,2.100578116,#DIV/0!,END DATE,,
341,CLOSED 7,12/19/2019,,DOC,6/9/2020,40,0.068,3.09019,,2.200511943,#DIV/0!,END DATE,,
342,OPEN 8 ,12/19/2019,,DOC,6/9/2020,40,0.063,2.791685,,2.256701598,#DIV/0!,END DATE,,
343,FP INLET,12/19/2019,,DOC,6/9/2020,40,0.075,4.885165,,1.535260324,#DIV/0!,END DATE,,
344,MOK-US-RR,2/10/2020,A,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
345,MOK-US-RR,2/10/2020,B,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
346,MOK-US-RR,2/10/2020,C,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
347,COS-BEACH,2/10/2020,A,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
348,COS-BEACH,2/10/2020,B,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
349,COS-BEACH,2/10/2020,C,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
350,KNAGGS,2/10/2020,A,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
351,KNAGGS,2/10/2020,B,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
352,KNAGGS,2/10/2020,C,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
353,BABYMARSH,2/11/2020,A,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
354,BABYMARSH,2/11/2020,B,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
355,BABYMARSH,2/11/2020,C,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
356,SAC-XS,2/12/2020,A,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
357,SAC-XS,2/12/2020,B,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
358,SAC-XS,2/12/2020,C,DOC,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
359,DI-Blank,2/15/2020,,,6/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
360,BABYMARSH,6/9/2020,A,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
361,BABYMARSH,6/9/2020,B,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
362,BABYMARSH,6/9/2020,C,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
363,MOK-US-RR,6/9/2020,A,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
364,MOK-US-RR,6/9/2020,B,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
365,MOK-US-RR,6/9/2020,C,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
366,COS-BEACH,6/9/2020,A,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
367,COS-BEACH,6/9/2020,B,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
368,COS-BEACH,6/9/2020,C,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
369,SAC-XS,6/9/2020,A,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
370,SAC-XS,6/9/2020,B,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
371,SAC-XS,6/9/2020,C,DOC,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
372,DI-Blank,6/16/2020,,,6/16/2020,40,,,,#DIV/0!,#DIV/0!,START DATE,,
373,SRT 1,6/2/2020,,DOC,6/16/2020,40,0.043,2.507645,,1.714756275,#DIV/0!,START DATE,,
374,LRT 2,6/2/2020,,DOC,6/16/2020,40,0.061,2.810095,,2.170745117,#DIV/0!,START DATE,,
375,SRT3,6/2/2020,,DOC,6/16/2020,40,0.066,2.67991,,2.462769272,#DIV/0!,START DATE,,
376,LRT 4 ,6/2/2020,,DOC,6/16/2020,40,0.071,3.020495,,2.350608096,#DIV/0!,START DATE,,
377,CLOSED 5,6/2/2020,,DOC,6/16/2020,40,0.108,3.975185,,2.716854687,#DIV/0!,START DATE,,
378,OPEN 6,6/2/2020,,DOC,6/16/2020,40,0.076,3.53466,5.125168,2.150136081,1.48287822,START DATE,,
379,CLOSED 7,6/2/2020,,DOC,6/16/2020,40,0.063,2.978415,,2.115219001,#DIV/0!,START DATE,,
380,OPEN 8 ,6/2/2020,,DOC,6/16/2020,40,0.071,2.8982,,2.449796425,#DIV/0!,START DATE,,
381,FP INLET,6/2/2020,,DOC,6/16/2020,40,0.044,2.665445,3.818704,1.650756253,1.152223372,START DATE,,
382,BABYMARSH,6/9/2020,A,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
383,BABYMARSH,6/9/2020,B,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
384,BABYMARSH,6/9/2020,C,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
385,MOK-US-RR,6/9/2020,A,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
386,MOK-US-RR,6/9/2020,B,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
387,MOK-US-RR,6/9/2020,C,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
388,COS-BEACH,6/9/2020,A,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
389,COS-BEACH,6/9/2020,B,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
