sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
30,WENDELS,WENDELS,12/9/2019,C,DOC,1/8/2020,40,0.173,8.11729872,,2.131250875,#DIV/0!,,,,,
31,SRT 1,SRT 1,12/19/2019,,DOC,1/10/2020,40,0.087,3.667455,,2.372217246,#DIV/0!,,,,,
32,LRT 2,LRT 2,12/19/2019,,DOC,1/10/2020,40,0.079,3.21289,,2.458845463,#DIV/0!,,,,,
33,SRT3,SRT3,12/19/2019,,DOC,1/10/2020,40,0.073,3.54494,,2.059273218,#DIV/0!,,,,,
34,LRT 4 ,LRT 4 ,12/19/2019,,DOC,1/10/2020,40,0.093,3.88615,,2.393114007,#DIV/0!,,,,,
35,CLOSED 5,CLOSED 5,12/19/2019,,DOC,1/10/2020,40,0.086,3.729285,,2.306072075,#DIV/0!,,,,,
36,OPEN 6,OPEN 6,12/19/2019,,DOC,1/10/2020,40,0.077,3.694935,,2.083933818,#DIV/0!,,,,,
37,CLOSED 7,CLOSED 7,12/19/2019,,DOC,1/10/2020,40,0.082,3.539215,,2.316897956,#DIV/0!,,,,,
38,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,1/10/2020,40,0.075,3.30907,,2.266497838,#DIV/0!,,,,,
39,FP INLET,FP INLET,12/19/2019,,DOC,1/10/2020,40,0.085,3.83348,,2.217306468,#DIV/0!,,,,,
40,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,1/13/2020,40,0.155,6.69763008,,2.314251431,#DIV/0!,,,,,
41,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,1/13/2020,40,0.155,8.19918432,,1.89043195,#DIV/0!,,,,,
42,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,1/13/2020,40,0.158,6.44874192,,2.450090296,#DIV/0!,,,,,
43,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,1/13/2020,40,0.02,3.07791936,,0.649789603,#DIV/0!,,,,,
44,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,1/13/2020,40,0.024,2.97693936,,0.806197141,#DIV/0!,,,,,
45,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,1/13/2020,40,0.024,2.02170528,,1.18711665,#DIV/0!,,,,,
46,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,1/13/2020,40,0.102,5.04390816,,2.02224142,#DIV/0!,,,,,
47,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,1/13/2020,40,0.111,4.52777184,,2.451536957,#DIV/0!,,,,,
48,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,1/13/2020,40,0.103,5.27076432,,1.954175785,#DIV/0!,,,,,
49,SAC-XS,XSSAC,12/10/2019,A,DOC,1/13/2020,40,0.065,3.7485,,1.734026944,#DIV/0!,,,,,
50,SAC-XS,XSSAC,12/10/2019,B,DOC,1/13/2020,40,0.068,3.41809344,,1.989413139,#DIV/0!,,,,,
51,SAC-XS,XSSAC,12/10/2019,C,DOC,1/13/2020,40,0.068,3.06602208,,2.217857479,#DIV/0!,,,,,
52,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,1/14/2020,40,0.127,7.40390256,,1.715311607,#DIV/0!,END DATE,,,,
53,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,1/14/2020,40,0.116,6.38073648,,1.817971959,#DIV/0!,END DATE,,,,
54,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,1/14/2020,40,0.136,7.03905264,,1.932078178,#DIV/0!,END DATE,,,,
55,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,1/14/2020,40,0.016,2.15389728,,0.74283951,#DIV/0!,END DATE,,,,
56,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,1/14/2020,40,0.019,2.42232048,,0.784371852,#DIV/0!,END DATE,,,,
57,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,1/14/2020,40,0.013,2.23218432,,0.582389182,#DIV/0!,END DATE,,,,
58,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,1/14/2020,40,0.022,3.67608816,,0.598462252,#DIV/0!,END DATE,,,,
59,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,1/14/2020,40,0.029,2.3718672,,1.222665417,#DIV/0!,END DATE,,,,
60,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,1/14/2020,40,0.032,3.31314768,,0.965848887,#DIV/0!,END DATE,,,,
61,SAC-XS,XSSAC,9/10/2019,A,DOC,1/14/2020,40,0.033,2.81441664,,1.172534284,#DIV/0!,END DATE,,,,
62,SAC-XS,XSSAC,9/10/2019,B,DOC,1/14/2020,40,0.03,4.1283072,,0.726690107,#DIV/0!,END DATE,,,,
63,SAC-XS,XSSAC,9/10/2019,C,DOC,1/14/2020,40,0.016,2.80273968,,0.57087,#DIV/0!,END DATE,,,,
64,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/15/2020,40,0.13,6.90076512,,1.883849077,#DIV/0!,START DATE,,,,
65,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/15/2020,40,0.133,7.38730512,,1.800385903,#DIV/0!,START DATE,,,,
66,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/15/2020,40,0.122,8.12706624,,1.501156708,#DIV/0!,START DATE,,,,
67,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/17/2020,40,0.13,8.8977456,,1.461044245,#DIV/0!,,,,,
68,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/17/2020,40,0.126,8.60978736,,1.463450777,#DIV/0!,,,,,
69,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/17/2020,40,0.133,6.8810832,,1.932835226,#DIV/0!,,,,,
70,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/21/2020,40,0.126,7.9404552,,1.586810791,#DIV/0!,,,,,
71,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/21/2020,40,0.13,7.49864016,,1.733647664,#DIV/0!,,,,,
72,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/21/2020,40,0.13,7.86635424,,1.652608007,#DIV/0!,,,,,
73,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/24/2020,40,0.127,6.63278256,,1.914731847,#DIV/0!,,,,,
74,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/24/2020,40,0.129,6.63344352,,1.944691315,#DIV/0!,,,,,
75,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/24/2020,40,0.126,6.7184136,,1.875442738,#DIV/0!,,,,,
76,WENDELS,KNAGGS,12/9/2019,A,DOC,1/24/2020,40,0.161,5.47044768,,2.943086369,#DIV/0!,,,,,
77,WENDELS,KNAGGS,12/9/2019,B,DOC,1/24/2020,40,0.158,5.52949344,,2.857404602,#DIV/0!,,,,,
78,WENDELS,KNAGGS,12/9/2019,C,DOC,1/24/2020,40,0.164,6.36509376,,2.576552776,#DIV/0!,,,,,
79,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,1/27/2020,40,0.159,6.60193776,,2.408383808,#DIV/0!,,,,,
80,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,1/27/2020,40,0.157,6.8572152,,2.289559178,#DIV/0!,,,,,
81,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,1/27/2020,40,0.156,7.12372896,,2.189864338,#DIV/0!,,,,,
82,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,1/27/2020,40,0.038,2.439432,,1.557739671,#DIV/0!,,,,,
83,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,1/27/2020,40,0.041,2.164032,,1.89461154,#DIV/0!,,,,,
84,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,1/27/2020,40,0.04,2.04594048,,1.955091088,#DIV/0!,,,,,
85,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,1/27/2020,40,0.115,4.756464,,2.417762439,#DIV/0!,,,,,
86,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,1/27/2020,40,0.111,4.08323952,,2.718429802,#DIV/0!,,,,,
87,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,1/27/2020,40,0.107,4.13707104,,2.586370864,#DIV/0!,,,,,
88,SAC-XS,XSSAC,12/10/2019,A,DOC,1/27/2020,40,0.076,3.71082528,,2.048061934,#DIV/0!,,,,,
89,SAC-XS,XSSAC,12/10/2019,B,DOC,1/27/2020,40,0.071,3.67594128,,1.931478078,#DIV/0!,,,,,
90,SAC-XS,XSSAC,12/10/2019,C,DOC,1/27/2020,40,0.076,3.32335584,,2.286845095,#DIV/0!,,,,,
91,SRT 1,SRT 1,12/19/2019,,DOC,1/27/2020,40,0.079,3.578145,,2.207847921,#DIV/0!,,,,,
92,LRT 2,LRT 2,12/19/2019,,DOC,1/27/2020,40,0.079,3.27243,,2.41410817,#DIV/0!,,,,,
93,SRT3,SRT3,12/19/2019,,DOC,1/27/2020,40,0.072,3.296475,,2.184151252,#DIV/0!,,,,,
94,LRT 4 ,LRT 4 ,12/19/2019,,DOC,1/27/2020,40,0.099,3.740735,,2.646538715,#DIV/0!,,,,,
95,CLOSED 5,CLOSED 5,12/19/2019,,DOC,1/27/2020,40,0.081,3.42128,,2.367534958,#DIV/0!,,,,,
96,OPEN 6,OPEN 6,12/19/2019,,DOC,1/27/2020,40,0.075,3.3022,,2.271213131,#DIV/0!,,,,,
97,CLOSED 7,CLOSED 7,12/19/2019,,DOC,1/27/2020,40,0.087,3.48769,,2.494487756,#DIV/0!,,,,,
98,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,1/27/2020,40,0.076,-0.142876,,-53.19297853,#DIV/0!,,,,,
99,FP INLET,FP INLET,12/19/2019,,DOC,1/27/2020,40,0.078,-0.27279915,,-28.59246446,#DIV/0!,,,,,
100,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/27/2020,40,0.136,7.49864016,,1.813662172,#DIV/0!,,,,,
101,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/27/2020,40,0.13,7.174476,,1.811979021,#DIV/0!,,,,,
102,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/27/2020,40,0.14,6.95826864,,2.011994754,#DIV/0!,,,,,
1,KNAGGS,KNAGGS,1/8/2020,A,DOC,1/30/2020,20,0.134,6.471288,,2.070685156,#DIV/0!,,,,,
2,KNAGGS,KNAGGS,1/8/2020,B,DOC,1/30/2020,20,0.141,6.150498,,2.29249729,#DIV/0!,,,,,
3,KNAGGS,KNAGGS,1/8/2020,C,DOC,1/30/2020,20,0.153,6.062438,,2.52373715,#DIV/0!,,,,,
4,WENDELS,WENDELS,12/9/2019,A,DOC,2/6/2020,20,NA,7.421078,,#VALUE!,#VALUE!,,,,,
5,WENDELS,WENDELS,12/9/2019,B,DOC,2/6/2020,20,0.177,5.429664,,3.259870224,#DIV/0!,,,,,
6,WENDELS,WENDELS,12/9/2019,C,DOC,2/6/2020,20,0.177,5.277446,,3.353895047,#DIV/0!,,,,,
7,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,2/11/2020,20,0.158,5.937896,,2.660875165,#DIV/0!,,,,,
8,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,2/11/2020,20,0.156,5.712714,,2.730751093,#DIV/0!,,,,,
9,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,2/11/2020,20,0.156,5.786936,,2.695727065,#DIV/0!,,,,,
10,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,2/11/2020,20,0.033,2.919954,,1.13015479,#DIV/0!,,,,,
11,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,2/11/2020,20,0.039,2.407948,,1.619636304,#DIV/0!,,,,,
12,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,2/11/2020,20,0.038,2.253214,,1.686479846,#DIV/0!,,,,,
13,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,2/11/2020,20,0.107,5.527788,,1.935674812,#DIV/0!,,,,,
14,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,2/11/2020,20,0.101,4.088636,,2.470261476,#DIV/0!,,,,,
15,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,2/11/2020,20,0.104,4.063476,,2.559385118,#DIV/0!,,,,,
16,SAC-XS,XSSAC,12/10/2019,A,DOC,2/11/2020,20,0.084,4.383008,,1.916492053,#DIV/0!,,,,,
17,SAC-XS,XSSAC,12/10/2019,B,DOC,2/11/2020,20,0.079,4.018188,,1.966060324,#DIV/0!,,,,,
18,SAC-XS,XSSAC,12/10/2019,C,DOC,2/11/2020,20,0.074,3.352706,,2.207172356,#DIV/0!,,,,,
19,SRT 1,SRT 1,12/19/2019,,DOC,2/11/2020,20,0.079,-0.2931,,-26.95325827,#DIV/0!,,,,,
20,LRT 2,LRT 2,12/19/2019,,DOC,2/11/2020,20,0.076,3.39609,,2.237867665,#DIV/0!,,,,,
21,SRT3,SRT3,12/19/2019,,DOC,2/11/2020,20,0.072,3.129305,,2.300830376,#DIV/0!,,,,,
22,LRT 4 ,LRT 4 ,12/19/2019,,DOC,2/11/2020,20,0.103,3.591885,,2.867575103,#DIV/0!,,,,,
23,CLOSED 5,CLOSED 5,12/19/2019,,DOC,2/11/2020,20,0.09,3.7831,,2.379001348,#DIV/0!,,,,,
24,OPEN 6,OPEN 6,12/19/2019,,DOC,2/11/2020,20,0.088,3.59532,,2.447626359,#DIV/0!,,,,,
25,CLOSED 7,CLOSED 7,12/19/2019,,DOC,2/11/2020,20,0.087,3.358305,,2.590592576,#DIV/0!,,,,,
26,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,2/11/2020,20,0.094,3.257545,,2.885608641,#DIV/0!,,,,,
27,FP INLET,FP INLET,12/19/2019,,DOC,2/11/2020,20,0.103,4.04416,,2.546882418,#DIV/0!,,,,,
28,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,2/11/2020,20,0.093,5.034652,,1.847198178,#DIV/0!,,,,,
29,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,2/11/2020,20,0.091,4.931496,,1.845281837,#DIV/0!,,,,,
30,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,2/11/2020,20,0.088,4.477358,,1.9654448,#DIV/0!,,,,,
31,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,2/11/2020,20,0.022,2.86586,,0.767657876,#DIV/0!,,,,,
32,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,2/11/2020,20,0.026,1.850654,,1.404908751,#DIV/0!,,,,,
33,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,2/11/2020,20,0.028,1.704726,,1.642492694,#DIV/0!,,,,,
34,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,2/11/2020,20,0.042,2.685966,,1.563683234,#DIV/0!,,,,,
35,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,2/11/2020,20,0.048,2.226796,,2.155563419,#DIV/0!,,,,,
36,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,2/11/2020,20,0.047,2.328694,,2.018298669,#DIV/0!,,,,,
37,SAC-XS,XSSAC,10/15/2019,A,DOC,2/11/2020,20,0.031,2.930018,,1.058013978,#DIV/0!,,,,,
38,SAC-XS,XSSAC,10/15/2019,B,DOC,2/11/2020,20,0.033,3.498634,,0.94322527,#DIV/0!,,,,,
39,SAC-XS,XSSAC,10/15/2019,C,DOC,2/11/2020,20,0.036,2.47588,,1.454028467,#DIV/0!,,,,,
40,DI-Blank,DI-Blank,10/30/2019,,,2/11/2020,20,0.008,0.892687,,0.896170774,#DIV/0!,,,,,
41,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,2/12/2020,20,0.047,2.43185,,1.932684993,#DIV/0!,START DATE,,,,
42,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,2/12/2020,20,0.039,2.275858,,1.713639427,#DIV/0!,START DATE,,,,
43,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,2/12/2020,20,0.039,2.329952,,1.673854225,#DIV/0!,START DATE,,,,
44,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,2/12/2020,20,0.07,3.278484,,2.13513319,#DIV/0!,START DATE,,,,
45,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,2/12/2020,20,0.074,3.566566,,2.074824916,#DIV/0!,START DATE,,,,
46,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,2/12/2020,20,0.062,3.439508,,1.802583393,#DIV/0!,START DATE,,,,
47,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,2/12/2020,20,0.108,5.833482,,1.851381388,#DIV/0!,START DATE,,,,
48,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,2/12/2020,20,0.103,5.74668,,1.792339229,#DIV/0!,START DATE,,,,
49,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,2/12/2020,20,0.101,5.852352,,1.725801866,#DIV/0!,START DATE,,,,
50,SAC-XS,XSSAC,2/12/2020,A,DOC,2/13/2020,20,0.042,3.858422,,1.088527901,#DIV/0!,START DATE,,,,
51,SAC-XS,XSSAC,2/12/2020,B,DOC,2/13/2020,20,0.045,3.448314,,1.304985567,#DIV/0!,START DATE,,,,
52,SAC-XS,XSSAC,2/12/2020,C,DOC,2/13/2020,20,0.052,2.875924,,1.80811454,#DIV/0!,START DATE,,,,
53,KNAGGS,KNAGGS,2/10/2020,A,DOC,2/15/2020,20,0.233,13.35758,,1.74432794,#DIV/0!,START DATE,,,,
54,KNAGGS,KNAGGS,2/10/2020,B,DOC,2/15/2020,20,0.214,16.71644,,1.28017688,#DIV/0!,START DATE,,,,
55,KNAGGS,KNAGGS,2/10/2020,C,DOC,2/15/2020,20,0.217,16.91772,,1.282678753,#DIV/0!,START DATE,,,,
58,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,2/18/2020,20,0.039,4.250918,,0.91744889,#DIV/0!,,,,,
59,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,2/18/2020,20,NA,4.511324,,NA,#VALUE!,,,,,
60,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,2/18/2020,20,0.037,2.83441,,1.305386306,#DIV/0!,,,,,
61,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,2/18/2020,20,0.064,5.147872,,1.243232155,#DIV/0!,,,,,
62,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,2/18/2020,20,0.059,4.760408,,1.239389565,#DIV/0!,,,,,
63,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,2/18/2020,20,0.054,4.561644,,1.183783741,#DIV/0!,,,,,
64,KNAGGS,KNAGGS,2/10/2020,A,DOC,2/18/2020,20,0.208,17.47124,,1.190527976,#DIV/0!,,,,,
65,KNAGGS,KNAGGS,2/10/2020,B,DOC,2/18/2020,20,NA,31.54826,,NA,#VALUE!,,,,,
66,KNAGGS,KNAGGS,2/10/2020,C,DOC,2/18/2020,20,0.217,19.09406,,1.136479093,#DIV/0!,,,,,
67,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,2/18/2020,20,0.093,10.469212,,0.888319006,#DIV/0!,,,,,
68,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,2/18/2020,20,0.097,9.955948,,0.974291951,#DIV/0!,,,,,
69,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,2/18/2020,20,0.096,10.286802,,0.933234644,#DIV/0!,,,,,
70,SAC-XS,XSSAC,2/12/2020,A,DOC,2/18/2020,20,0.047,5.058554,,0.92911927,#DIV/0!,,,,,
71,SAC-XS,XSSAC,2/12/2020,B,DOC,2/18/2020,20,0.051,4.61448,,1.105216622,#DIV/0!,,,,,
72,SAC-XS,XSSAC,2/12/2020,C,DOC,2/18/2020,20,0.049,5.292542,,0.925831103,#DIV/0!,,,,,
73,DI-Blank,DI-Blank,2/15/2020,,,2/18/2020,20,0.002,1.2466882,,0.160425037,#DIV/0!,,,,,
74,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,2/21/2020,20,0.026,3.871002,,0.671660722,#DIV/0!,,,,,
75,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,2/21/2020,20,0.3,2.560166,,11.71799016,#DIV/0!,,,,,
76,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,2/21/2020,20,NA,9.131958,,NA,#VALUE!,,,,,
77,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,2/21/2020,20,0.06,4.75286,,1.262397798,#DIV/0!,,,,,
78,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,2/21/2020,20,0.07,4.776762,,1.465427836,#DIV/0!,,,,,
79,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,2/21/2020,20,0.063,4.811986,,1.309230742,#DIV/0!,,,,,
80,KNAGGS,KNAGGS,2/10/2020,A,DOC,2/21/2020,20,0.211,16.64096,,1.267955695,#DIV/0!,,,,,
81,KNAGGS,KNAGGS,2/10/2020,B,DOC,2/21/2020,20,0.201,16.37678,,1.227347501,#DIV/0!,,,,,
82,KNAGGS,KNAGGS,2/10/2020,C,DOC,2/21/2020,20,0.206,15.74778,,1.308120891,#DIV/0!,,,,,
83,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,2/21/2020,20,0.099,15.18168,,0.652101744,#DIV/0!,,,,,
84,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,2/21/2020,20,0.098,13.94884,,0.702567382,#DIV/0!,,,,,
85,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,2/21/2020,20,0.105,14.603,,0.719030336,#DIV/0!,,,,,
86,SAC-XS,XSSAC,2/12/2020,A,DOC,2/21/2020,20,0.057,7.021034,,0.811846232,#DIV/0!,,,,,
87,SAC-XS,XSSAC,2/12/2020,B,DOC,2/21/2020,20,0.06,6.833592,,0.878015544,#DIV/0!,,,,,
88,SAC-XS,XSSAC,2/12/2020,C,DOC,2/21/2020,20,0.059,7.125448,,0.828018112,#DIV/0!,,,,,
89,DI-Blank,DI-Blank,2/15/2020,,,2/21/2020,20,0.001,1.1186238,,0.089395559,#DIV/0!,,,,,
90,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,2/24/2020,20,0.031,2.931276,,1.057559916,#DIV/0!,,,,,
91,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,2/24/2020,20,0.023,2.711126,,0.848355997,#DIV/0!,,,,,
92,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,2/24/2020,20,0.036,5.742906,,0.626860339,#DIV/0!,,,,,
93,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,2/24/2020,20,0.065,3.19923,,2.031738887,#DIV/0!,,,,,
94,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,2/24/2020,20,0.066,6.003312,,1.099393135,#DIV/0!,,,,,
95,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,2/24/2020,20,0.054,5.761776,,0.937211027,#DIV/0!,,,,,
96,KNAGGS,KNAGGS,2/10/2020,A,DOC,2/24/2020,20,0.216,11.256158,,1.91894961,#DIV/0!,,,,,
97,KNAGGS,KNAGGS,2/10/2020,B,DOC,2/24/2020,20,0.218,10.881476,,2.003404685,#DIV/0!,,,,,
98,KNAGGS,KNAGGS,2/10/2020,C,DOC,2/24/2020,20,0.22,10.514904,,2.09226827,#DIV/0!,,,,,
99,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,2/24/2020,20,0.132,6.028452,,2.189616837,#DIV/0!,,,,,
100,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,2/24/2020,20,0.108,5.137974,,2.101995845,#DIV/0!,,,,,
101,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,2/24/2020,20,0.116,6.617238,,1.752997247,#DIV/0!,,,,,
102,SAC-XS,XSSAC,2/12/2020,A,DOC,2/24/2020,20,0.059,3.470558,,1.70001481,#DIV/0!,,,,,
103,SAC-XS,XSSAC,2/12/2020,B,DOC,2/24/2020,20,0.05,2.404904,,2.07908507,#DIV/0!,,,,,
104,SAC-XS,XSSAC,2/12/2020,C,DOC,2/24/2020,20,0.055,2.365976,,2.324622059,#DIV/0!,,,,,
105,DI-Blank,DI-Blank,2/15/2020,,,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,,,
106,SRT 1,SRT 1,12/19/2019,,DOC,2/24/2020,20,0.099,3.47166,,2.851661741,#DIV/0!,,,,,
107,LRT 2,LRT 2,12/19/2019,,DOC,2/24/2020,20,0.084,3.216325,,2.61167637,#DIV/0!,,,,,
108,SRT3,SRT3,12/19/2019,,DOC,2/24/2020,20,0.087,3.52204,,2.470159339,#DIV/0!,,,,,
109,LRT 4 ,LRT 4 ,12/19/2019,,DOC,2/24/2020,20,-,4.38079,,NA,#VALUE!,,Not enough Water to run SUVA,,,
110,CLOSED 5,CLOSED 5,12/19/2019,,DOC,2/24/2020,20,0.093,3.250675,,2.860944265,#DIV/0!,,,,,
111,OPEN 6,OPEN 6,12/19/2019,,DOC,2/24/2020,20,0.097,3.47395,,2.792210596,#DIV/0!,,,,,
112,CLOSED 7,CLOSED 7,12/19/2019,,DOC,2/24/2020,20,0.089,3.37777,,2.634874488,#DIV/0!,,,,,
113,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,2/24/2020,20,0.079,3.3022,,2.392344498,#DIV/0!,,,,,
114,FP INLET,FP INLET,12/19/2019,,DOC,2/24/2020,20,0.083,3.40525,,2.437412818,#DIV/0!,,,,,
115,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,2/27/2020,20,0.034,1.871266,,1.816951732,#DIV/0!,,,,,
116,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,2/27/2020,20,0.032,1.284102,,2.492013874,#DIV/0!,,,,,
117,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,2/27/2020,20,0.052,2.28812,,2.27260808,#DIV/0!,,,,,
118,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,2/27/2020,20,0.068,2.88826,,2.35435868,#DIV/0!,,,,,
119,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,2/27/2020,20,0.06,2.427612,,2.471564649,#DIV/0!,,,,,
120,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,2/27/2020,20,0.068,2.60441,,2.610956032,#DIV/0!,,,,,
121,KNAGGS,KNAGGS,2/10/2020,A,DOC,2/27/2020,20,0.215,11.197766,,1.920025834,#DIV/0!,,,,,
122,KNAGGS,KNAGGS,2/10/2020,B,DOC,2/27/2020,20,0.221,11.007992,,2.007632273,#DIV/0!,,,,,
123,KNAGGS,KNAGGS,2/10/2020,C,DOC,2/27/2020,20,0.222,10.596004,,2.095129447,#DIV/0!,,,,,
124,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,2/27/2020,20,0.126,6.346364,,1.985388799,#DIV/0!,,,,,
125,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,2/27/2020,20,0.131,5.227184,,2.506129495,#DIV/0!,,,,,
126,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,2/27/2020,20,0.107,4.919004,,2.175237101,#DIV/0!,,,,,
127,SAC-XS,XSSAC,2/12/2020,A,DOC,2/27/2020,20,0.05,3.329444,,1.501752245,#DIV/0!,,,,,
128,SAC-XS,XSSAC,2/12/2020,B,DOC,2/27/2020,20,0.05,2.546018,,1.963851002,#DIV/0!,,,,,
129,SAC-XS,XSSAC,2/12/2020,C,DOC,2/27/2020,20,0.055,2.544396,,2.161613208,#DIV/0!,,,,,
130,DI-Blank,DI-Blank,2/15/2020,,,2/27/2020,20,0.006,-0.00701,,-85.59201141,#DIV/0!,,,,,
131,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,3/2/2020,40,0.027,3.087766,,0.874418593,#DIV/0!,,,,,
